filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-02-13,Africa,Kenya,53771300,102792,191.17,0.19,179,0.17,1795,3.34,0.00,1,0.06
2021-02-12,Africa,Kenya,53771300,102613,190.83,0.19,260,0.25,1794,3.34,0.00,0,0.00
2021-02-11,Africa,Kenya,53771300,102353,190.35,0.19,132,0.13,1794,3.34,0.00,3,0.17
2021-02-10,Africa,Kenya,53771300,102221,190.10,0.19,173,0.17,1791,3.33,0.00,2,0.11
2021-02-09,Africa,Kenya,53771300,102048,189.78,0.19,104,0.10,1789,3.33,0.00,3,0.17
2021-02-08,Africa,Kenya,53771300,101944,189.59,0.19,125,0.12,1786,3.32,0.00,7,0.39
2021-02-07,Africa,Kenya,53771300,101819,189.36,0.19,129,0.13,1779,3.31,0.00,3,0.17
2021-02-06,Africa,Kenya,53771300,101690,189.12,0.19,156,0.15,1776,3.30,0.00,0,0.00
2021-02-05,Africa,Kenya,53771300,101534,188.83,0.19,195,0.19,1776,3.30,0.00,3,0.17
2021-02-04,Africa,Kenya,53771300,101339,188.46,0.19,180,0.18,1773,3.30,0.00,4,0.23
2021-02-03,Africa,Kenya,53771300,101159,188.13,0.19,150,0.15,1769,3.29,0.00,3,0.17
2021-02-02,Africa,Kenya,53771300,101009,187.85,0.19,153,0.15,1766,3.28,0.00,0,0.00
2021-02-01,Africa,Kenya,53771300,100856,187.56,0.19,83,0.08,1766,3.28,0.00,3,0.17
2021-01-31,Africa,Kenya,53771300,100773,187.41,0.19,98,0.10,1763,3.28,0.00,8,0.46
2021-01-30,Africa,Kenya,53771300,100675,187.23,0.19,112,0.11,1755,3.26,0.00,2,0.11
2021-01-29,Africa,Kenya,53771300,100563,187.02,0.19,141,0.14,1753,3.26,0.00,0,0.00
2021-01-28,Africa,Kenya,53771300,100422,186.76,0.19,99,0.10,1753,3.26,0.00,2,0.11
2021-01-27,Africa,Kenya,53771300,100323,186.57,0.19,130,0.13,1751,3.26,0.00,1,0.06
2021-01-26,Africa,Kenya,53771300,100193,186.33,0.19,141,0.14,1750,3.25,0.00,6,0.34
2021-01-25,Africa,Kenya,53771300,100052,186.07,0.19,69,0.07,1744,3.24,0.00,0,0.00
2021-01-24,Africa,Kenya,53771300,99983,185.94,0.19,85,0.09,1744,3.24,0.00,4,0.23
2021-01-23,Africa,Kenya,53771300,99898,185.78,0.19,129,0.13,1740,3.24,0.00,0,0.00
2021-01-22,Africa,Kenya,53771300,99769,185.54,0.19,139,0.14,1740,3.24,0.00,1,0.06
2021-01-21,Africa,Kenya,53771300,99630,185.28,0.19,186,0.19,1739,3.23,0.00,3,0.17
2021-01-20,Africa,Kenya,53771300,99444,184.94,0.18,136,0.14,1736,3.23,0.00,2,0.12
2021-01-19,Africa,Kenya,53771300,99308,184.69,0.18,81,0.08,1734,3.22,0.00,0,0.00
2021-01-18,Africa,Kenya,53771300,99227,184.54,0.18,65,0.07,1734,3.22,0.00,3,0.17
2021-01-17,Africa,Kenya,53771300,99162,184.41,0.18,80,0.08,1731,3.22,0.00,3,0.17
2021-01-16,Africa,Kenya,53771300,99082,184.27,0.18,223,0.23,1728,3.21,0.00,2,0.12
2021-01-15,Africa,Kenya,53771300,98859,183.85,0.18,166,0.17,1726,3.21,0.00,3,0.17
2021-01-14,Africa,Kenya,53771300,98693,183.54,0.18,138,0.14,1723,3.20,0.00,3,0.17
2021-01-13,Africa,Kenya,53771300,98555,183.29,0.18,123,0.12,1720,3.20,0.00,4,0.23
2021-01-12,Africa,Kenya,53771300,98432,183.06,0.18,98,0.10,1716,3.19,0.00,3,0.18
2021-01-11,Africa,Kenya,53771300,98334,182.87,0.18,63,0.06,1713,3.19,0.00,3,0.18
2021-01-10,Africa,Kenya,53771300,98271,182.76,0.18,87,0.09,1710,3.18,0.00,6,0.35
2021-01-09,Africa,Kenya,53771300,98184,182.60,0.18,230,0.23,1704,3.17,0.00,1,0.06
2021-01-08,Africa,Kenya,53771300,97954,182.17,0.18,221,0.23,1703,3.17,0.00,1,0.06
2021-01-07,Africa,Kenya,53771300,97733,181.76,0.18,335,0.34,1702,3.17,0.00,8,0.47
2021-01-06,Africa,Kenya,53771300,97398,181.13,0.18,271,0.28,1694,3.15,0.00,4,0.24
2021-01-05,Africa,Kenya,53771300,97127,180.63,0.18,219,0.23,1690,3.14,0.00,4,0.24
2021-01-04,Africa,Kenya,53771300,96908,180.22,0.18,106,0.11,1686,3.14,0.00,1,0.06
2021-01-03,Africa,Kenya,53771300,96802,180.03,0.18,124,0.13,1685,3.13,0.00,0,0.00
2021-01-02,Africa,Kenya,53771300,96678,179.79,0.18,64,0.07,1685,3.13,0.00,4,0.24
2021-01-01,Africa,Kenya,53771300,96614,179.68,0.18,96614,0.00,1681,3.13,0.00,1681,0.00
2021-02-26,Asia,"Korea, South",51269183,89321,174.22,0.17,399,0.45,1595,3.11,0.00,10,0.63
2021-02-25,Asia,"Korea, South",51269183,88922,173.44,0.17,406,0.46,1585,3.09,0.00,4,0.25
2021-02-24,Asia,"Korea, South",51269183,88516,172.65,0.17,396,0.45,1581,3.08,0.00,5,0.32
2021-02-23,Asia,"Korea, South",51269183,88120,171.88,0.17,439,0.50,1576,3.07,0.00,3,0.19
2021-02-22,Asia,"Korea, South",51269183,87681,171.02,0.17,357,0.41,1573,3.07,0.00,11,0.70
2021-02-21,Asia,"Korea, South",51269183,87324,170.32,0.17,332,0.38,1562,3.05,0.00,5,0.32
2021-02-20,Asia,"Korea, South",51269183,86992,169.68,0.17,418,0.48,1557,3.04,0.00,4,0.26
2021-02-19,Asia,"Korea, South",51269183,86574,168.86,0.17,446,0.52,1553,3.03,0.00,3,0.19
2021-02-18,Asia,"Korea, South",51269183,86128,167.99,0.17,561,0.66,1550,3.02,0.00,6,0.39
2021-02-17,Asia,"Korea, South",51269183,85567,166.90,0.17,621,0.73,1544,3.01,0.00,6,0.39
2021-02-16,Asia,"Korea, South",51269183,84946,165.69,0.17,621,0.74,1538,3.00,0.00,4,0.26
2021-02-15,Asia,"Korea, South",51269183,84325,164.48,0.16,456,0.54,1534,2.99,0.00,7,0.46
2021-02-14,Asia,"Korea, South",51269183,83869,163.59,0.16,344,0.41,1527,2.98,0.00,5,0.33
2021-02-13,Asia,"Korea, South",51269183,83525,162.91,0.16,326,0.39,1522,2.97,0.00,8,0.53
2021-02-12,Asia,"Korea, South",51269183,83199,162.28,0.16,362,0.44,1514,2.95,0.00,7,0.46
2021-02-11,Asia,"Korea, South",51269183,82837,161.57,0.16,403,0.49,1507,2.94,0.00,11,0.74
2021-02-10,Asia,"Korea, South",51269183,82434,160.79,0.16,504,0.62,1496,2.92,0.00,10,0.67
2021-02-09,Asia,"Korea, South",51269183,81930,159.80,0.16,443,0.54,1486,2.90,0.00,4,0.27
2021-02-08,Asia,"Korea, South",51269183,81487,158.94,0.16,302,0.37,1482,2.89,0.00,8,0.54
2021-02-07,Asia,"Korea, South",51269183,81185,158.35,0.16,289,0.36,1474,2.88,0.00,3,0.20
2021-02-06,Asia,"Korea, South",51269183,80896,157.79,0.16,372,0.46,1471,2.87,0.00,7,0.48
2021-02-05,Asia,"Korea, South",51269183,80524,157.06,0.16,393,0.49,1464,2.86,0.00,5,0.34
2021-02-04,Asia,"Korea, South",51269183,80131,156.29,0.16,369,0.46,1459,2.85,0.00,11,0.76
2021-02-03,Asia,"Korea, South",51269183,79762,155.57,0.16,451,0.57,1448,2.82,0.00,7,0.49
2021-02-02,Asia,"Korea, South",51269183,79311,154.70,0.15,467,0.59,1441,2.81,0.00,6,0.42
2021-02-01,Asia,"Korea, South",51269183,78844,153.78,0.15,336,0.43,1435,2.80,0.00,10,0.70
2021-01-31,Asia,"Korea, South",51269183,78508,153.13,0.15,303,0.39,1425,2.78,0.00,5,0.35
2021-01-30,Asia,"Korea, South",51269183,78205,152.54,0.15,355,0.46,1420,2.77,0.00,6,0.42
2021-01-29,Asia,"Korea, South",51269183,77850,151.85,0.15,455,0.59,1414,2.76,0.00,15,1.07
2021-01-28,Asia,"Korea, South",51269183,77395,150.96,0.15,469,0.61,1399,2.73,0.00,13,0.94
2021-01-27,Asia,"Korea, South",51269183,76926,150.04,0.15,497,0.65,1386,2.70,0.00,8,0.58
2021-01-26,Asia,"Korea, South",51269183,76429,149.07,0.15,554,0.73,1378,2.69,0.00,7,0.51
2021-01-25,Asia,"Korea, South",51269183,75875,147.99,0.15,354,0.47,1371,2.67,0.00,11,0.81
2021-01-24,Asia,"Korea, South",51269183,75521,147.30,0.15,437,0.58,1360,2.65,0.00,11,0.82
2021-01-23,Asia,"Korea, South",51269183,75084,146.45,0.15,392,0.52,1349,2.63,0.00,12,0.90
2021-01-22,Asia,"Korea, South",51269183,74692,145.69,0.15,430,0.58,1337,2.61,0.00,9,0.68
2021-01-21,Asia,"Korea, South",51269183,74262,144.85,0.14,344,0.47,1328,2.59,0.00,12,0.91
2021-01-20,Asia,"Korea, South",51269183,73918,144.18,0.14,400,0.54,1316,2.57,0.00,16,1.23
2021-01-19,Asia,"Korea, South",51269183,73518,143.40,0.14,403,0.55,1300,2.54,0.00,17,1.33
2021-01-18,Asia,"Korea, South",51269183,73115,142.61,0.14,386,0.53,1283,2.50,0.00,19,1.50
2021-01-17,Asia,"Korea, South",51269183,72729,141.86,0.14,389,0.54,1264,2.47,0.00,15,1.20
2021-01-16,Asia,"Korea, South",51269183,72340,141.10,0.14,520,0.72,1249,2.44,0.00,13,1.05
2021-01-15,Asia,"Korea, South",51269183,71820,140.08,0.14,579,0.81,1236,2.41,0.00,19,1.56
2021-01-14,Asia,"Korea, South",51269183,71241,138.95,0.14,513,0.73,1217,2.37,0.00,22,1.84
2021-01-13,Asia,"Korea, South",51269183,70728,137.95,0.14,516,0.73,1195,2.33,0.00,10,0.84
2021-01-12,Asia,"Korea, South",51269183,70212,136.95,0.14,561,0.81,1185,2.31,0.00,20,1.72
2021-01-11,Asia,"Korea, South",51269183,69651,135.85,0.14,537,0.78,1165,2.27,0.00,25,2.19
2021-01-10,Asia,"Korea, South",51269183,69114,134.81,0.13,450,0.66,1140,2.22,0.00,15,1.33
2021-01-09,Asia,"Korea, South",51269183,68664,133.93,0.13,665,0.98,1125,2.19,0.00,25,2.27
2021-01-08,Asia,"Korea, South",51269183,67999,132.63,0.13,641,0.95,1100,2.15,0.00,19,1.76
2021-01-07,Asia,"Korea, South",51269183,67358,131.38,0.13,672,1.01,1081,2.11,0.00,35,3.35
2021-01-06,Asia,"Korea, South",51269183,66686,130.07,0.13,868,1.32,1046,2.04,0.00,19,1.85
2021-01-05,Asia,"Korea, South",51269183,65818,128.38,0.13,839,1.29,1027,2.00,0.00,20,1.99
2021-01-04,Asia,"Korea, South",51269183,64979,126.74,0.13,715,1.11,1007,1.96,0.00,26,2.65
2021-01-03,Asia,"Korea, South",51269183,64264,125.35,0.13,1020,1.61,981,1.91,0.00,19,1.98
2021-01-02,Asia,"Korea, South",51269183,63244,123.36,0.12,651,1.04,962,1.88,0.00,20,2.12
2021-01-01,Asia,"Korea, South",51269183,62593,122.09,0.12,62593,0.00,942,1.84,0.00,942,0.00
2021-02-26,Europe,Kosovo,1810366,68451,3781.06,3.78,445,0.65,1592,87.94,0.09,5,0.32
2021-02-25,Europe,Kosovo,1810366,68006,3756.48,3.76,437,0.65,1587,87.66,0.09,5,0.32
2021-02-24,Europe,Kosovo,1810366,67569,3732.34,3.73,829,1.24,1582,87.39,0.09,7,0.44
2021-02-23,Europe,Kosovo,1810366,66740,3686.55,3.69,260,0.39,1575,87.00,0.09,3,0.19
2021-02-22,Europe,Kosovo,1810366,66480,3672.19,3.67,0,0.00,1572,86.83,0.09,0,0.00
2021-02-21,Europe,Kosovo,1810366,66480,3672.19,3.67,1030,1.57,1572,86.83,0.09,14,0.90
2021-02-20,Europe,Kosovo,1810366,65450,3615.29,3.62,0,0.00,1558,86.06,0.09,0,0.00
2021-02-19,Europe,Kosovo,1810366,65450,3615.29,3.62,285,0.44,1558,86.06,0.09,5,0.32
2021-02-18,Europe,Kosovo,1810366,65165,3599.55,3.60,297,0.46,1553,85.78,0.09,5,0.32
2021-02-17,Europe,Kosovo,1810366,64868,3583.14,3.58,0,0.00,1548,85.51,0.09,0,0.00
2021-02-16,Europe,Kosovo,1810366,64868,3583.14,3.58,249,0.39,1548,85.51,0.09,3,0.19
2021-02-15,Europe,Kosovo,1810366,64619,3569.39,3.57,814,1.28,1545,85.34,0.09,5,0.32
2021-02-14,Europe,Kosovo,1810366,63805,3524.43,3.52,0,0.00,1540,85.07,0.09,0,0.00
2021-02-13,Europe,Kosovo,1810366,63805,3524.43,3.52,0,0.00,1540,85.07,0.09,0,0.00
2021-02-12,Europe,Kosovo,1810366,63805,3524.43,3.52,716,1.13,1540,85.07,0.09,8,0.52
2021-02-11,Europe,Kosovo,1810366,63089,3484.88,3.48,0,0.00,1532,84.62,0.08,0,0.00
2021-02-10,Europe,Kosovo,1810366,63089,3484.88,3.48,541,0.86,1532,84.62,0.08,6,0.39
2021-02-09,Europe,Kosovo,1810366,62548,3454.99,3.45,0,0.00,1526,84.29,0.08,0,0.00
2021-02-08,Europe,Kosovo,1810366,62548,3454.99,3.45,860,1.39,1526,84.29,0.08,7,0.46
2021-02-07,Europe,Kosovo,1810366,61688,3407.49,3.41,0,0.00,1519,83.91,0.08,0,0.00
2021-02-06,Europe,Kosovo,1810366,61688,3407.49,3.41,0,0.00,1519,83.91,0.08,0,0.00
2021-02-05,Europe,Kosovo,1810366,61688,3407.49,3.41,284,0.46,1519,83.91,0.08,5,0.33
2021-02-04,Europe,Kosovo,1810366,61404,3391.80,3.39,318,0.52,1514,83.63,0.08,5,0.33
2021-02-03,Europe,Kosovo,1810366,61086,3374.23,3.37,868,1.44,1509,83.35,0.08,11,0.73
2021-02-02,Europe,Kosovo,1810366,60218,3326.29,3.33,0,0.00,1498,82.75,0.08,0,0.00
2021-02-01,Europe,Kosovo,1810366,60218,3326.29,3.33,0,0.00,1498,82.75,0.08,0,0.00
2021-01-31,Europe,Kosovo,1810366,60218,3326.29,3.33,572,0.96,1498,82.75,0.08,11,0.74
2021-01-30,Europe,Kosovo,1810366,59646,3294.69,3.29,0,0.00,1487,82.14,0.08,0,0.00
2021-01-29,Europe,Kosovo,1810366,59646,3294.69,3.29,658,1.12,1487,82.14,0.08,8,0.54
2021-01-28,Europe,Kosovo,1810366,58988,3258.35,3.26,0,0.00,1479,81.70,0.08,0,0.00
2021-01-27,Europe,Kosovo,1810366,58988,3258.35,3.26,589,1.01,1479,81.70,0.08,13,0.89
2021-01-26,Europe,Kosovo,1810366,58399,3225.81,3.23,0,0.00,1466,80.98,0.08,0,0.00
2021-01-25,Europe,Kosovo,1810366,58399,3225.81,3.23,1082,1.89,1466,80.98,0.08,19,1.31
2021-01-24,Europe,Kosovo,1810366,57317,3166.04,3.17,0,0.00,1447,79.93,0.08,0,0.00
2021-01-23,Europe,Kosovo,1810366,57317,3166.04,3.17,0,0.00,1447,79.93,0.08,0,0.00
2021-01-22,Europe,Kosovo,1810366,57317,3166.04,3.17,289,0.51,1447,79.93,0.08,14,0.98
2021-01-21,Europe,Kosovo,1810366,57028,3150.08,3.15,616,1.09,1433,79.16,0.08,13,0.92
2021-01-20,Europe,Kosovo,1810366,56412,3116.05,3.12,294,0.52,1420,78.44,0.08,9,0.64
2021-01-19,Europe,Kosovo,1810366,56118,3099.82,3.10,267,0.48,1411,77.94,0.08,1,0.07
2021-01-18,Europe,Kosovo,1810366,55851,3085.07,3.09,0,0.00,1410,77.88,0.08,0,0.00
2021-01-17,Europe,Kosovo,1810366,55851,3085.07,3.09,716,1.30,1410,77.88,0.08,11,0.79
2021-01-16,Europe,Kosovo,1810366,55135,3045.52,3.05,0,0.00,1399,77.28,0.08,0,0.00
2021-01-15,Europe,Kosovo,1810366,55135,3045.52,3.05,296,0.54,1399,77.28,0.08,7,0.50
2021-01-14,Europe,Kosovo,1810366,54839,3029.17,3.03,279,0.51,1392,76.89,0.08,4,0.29
2021-01-13,Europe,Kosovo,1810366,54560,3013.76,3.01,299,0.55,1388,76.67,0.08,1,0.07
2021-01-12,Europe,Kosovo,1810366,54261,2997.24,3.00,279,0.52,1387,76.61,0.08,4,0.29
2021-01-11,Europe,Kosovo,1810366,53982,2981.83,2.98,206,0.38,1383,76.39,0.08,6,0.44
2021-01-10,Europe,Kosovo,1810366,53776,2970.45,2.97,512,0.96,1377,76.06,0.08,9,0.66
2021-01-09,Europe,Kosovo,1810366,53264,2942.17,2.94,0,0.00,1368,75.56,0.08,0,0.00
2021-01-08,Europe,Kosovo,1810366,53264,2942.17,2.94,321,0.61,1368,75.56,0.08,5,0.37
2021-01-07,Europe,Kosovo,1810366,52943,2924.44,2.92,610,1.17,1363,75.29,0.08,8,0.59
2021-01-06,Europe,Kosovo,1810366,52333,2890.74,2.89,0,0.00,1355,74.85,0.07,0,0.00
2021-01-05,Europe,Kosovo,1810366,52333,2890.74,2.89,368,0.71,1355,74.85,0.07,11,0.82
2021-01-04,Europe,Kosovo,1810366,51965,2870.41,2.87,0,0.00,1344,74.24,0.07,0,0.00
2021-01-03,Europe,Kosovo,1810366,51965,2870.41,2.87,463,0.90,1344,74.24,0.07,8,0.60
2021-01-02,Europe,Kosovo,1810366,51502,2844.84,2.84,0,0.00,1336,73.80,0.07,0,0.00
2021-01-01,Europe,Kosovo,1810366,51502,2844.84,2.84,51502,0.00,1336,73.80,0.07,1336,0.00
2021-02-26,Asia,Kuwait,4270563,189046,4426.72,4.43,1022,0.54,1072,25.10,0.03,5,0.47
2021-02-25,Asia,Kuwait,4270563,188024,4402.79,4.40,1019,0.54,1067,24.98,0.02,5,0.47
2021-02-24,Asia,Kuwait,4270563,187005,4378.93,4.38,1001,0.54,1062,24.87,0.02,5,0.47
2021-02-23,Asia,Kuwait,4270563,186004,4355.49,4.36,1015,0.55,1057,24.75,0.02,8,0.76
2021-02-22,Asia,Kuwait,4270563,184989,4331.72,4.33,899,0.49,1049,24.56,0.02,5,0.48
2021-02-21,Asia,Kuwait,4270563,184090,4310.67,4.31,768,0.42,1044,24.45,0.02,5,0.48
2021-02-20,Asia,Kuwait,4270563,183322,4292.69,4.29,862,0.47,1039,24.33,0.02,5,0.48
2021-02-19,Asia,Kuwait,4270563,182460,4272.50,4.27,976,0.54,1034,24.21,0.02,7,0.68
2021-02-18,Asia,Kuwait,4270563,181484,4249.65,4.25,979,0.54,1027,24.05,0.02,8,0.79
2021-02-17,Asia,Kuwait,4270563,180505,4226.73,4.23,1017,0.57,1019,23.86,0.02,5,0.49
2021-02-16,Asia,Kuwait,4270563,179488,4202.91,4.20,964,0.54,1014,23.74,0.02,5,0.50
2021-02-15,Asia,Kuwait,4270563,178524,4180.34,4.18,823,0.46,1009,23.63,0.02,6,0.60
2021-02-14,Asia,Kuwait,4270563,177701,4161.07,4.16,798,0.45,1003,23.49,0.02,5,0.50
2021-02-13,Asia,Kuwait,4270563,176903,4142.38,4.14,851,0.48,998,23.37,0.02,6,0.60
2021-02-12,Asia,Kuwait,4270563,176052,4122.45,4.12,1021,0.58,992,23.23,0.02,7,0.71
2021-02-11,Asia,Kuwait,4270563,175031,4098.55,4.10,1048,0.60,985,23.06,0.02,5,0.51
2021-02-10,Asia,Kuwait,4270563,173983,4074.01,4.07,987,0.57,980,22.95,0.02,5,0.51
2021-02-09,Asia,Kuwait,4270563,172996,4050.89,4.05,1002,0.58,975,22.83,0.02,6,0.62
2021-02-08,Asia,Kuwait,4270563,171994,4027.43,4.03,996,0.58,969,22.69,0.02,3,0.31
2021-02-07,Asia,Kuwait,4270563,170998,4004.11,4.00,962,0.57,966,22.62,0.02,2,0.21
2021-02-06,Asia,Kuwait,4270563,170036,3981.58,3.98,846,0.50,964,22.57,0.02,0,0.00
2021-02-05,Asia,Kuwait,4270563,169190,3961.77,3.96,940,0.56,964,22.57,0.02,2,0.21
2021-02-04,Asia,Kuwait,4270563,168250,3939.76,3.94,840,0.50,962,22.53,0.02,1,0.10
2021-02-03,Asia,Kuwait,4270563,167410,3920.09,3.92,756,0.45,961,22.50,0.02,1,0.10
2021-02-02,Asia,Kuwait,4270563,166654,3902.39,3.90,811,0.49,960,22.48,0.02,1,0.10
2021-02-01,Asia,Kuwait,4270563,165843,3883.40,3.88,586,0.35,959,22.46,0.02,0,0.00
2021-01-31,Asia,Kuwait,4270563,165257,3869.68,3.87,635,0.39,959,22.46,0.02,0,0.00
2021-01-30,Asia,Kuwait,4270563,164622,3854.81,3.85,514,0.31,959,22.46,0.02,1,0.10
2021-01-29,Asia,Kuwait,4270563,164108,3842.77,3.84,658,0.40,958,22.43,0.02,0,0.00
2021-01-28,Asia,Kuwait,4270563,163450,3827.36,3.83,588,0.36,958,22.43,0.02,1,0.10
2021-01-27,Asia,Kuwait,4270563,162862,3813.60,3.81,580,0.36,957,22.41,0.02,0,0.00
2021-01-26,Asia,Kuwait,4270563,162282,3800.01,3.80,505,0.31,957,22.41,0.02,3,0.31
2021-01-25,Asia,Kuwait,4270563,161777,3788.19,3.79,492,0.31,954,22.34,0.02,2,0.21
2021-01-24,Asia,Kuwait,4270563,161285,3776.67,3.78,384,0.24,952,22.29,0.02,0,0.00
2021-01-23,Asia,Kuwait,4270563,160901,3767.68,3.77,534,0.33,952,22.29,0.02,0,0.00
2021-01-22,Asia,Kuwait,4270563,160367,3755.17,3.76,533,0.33,952,22.29,0.02,1,0.11
2021-01-21,Asia,Kuwait,4270563,159834,3742.69,3.74,570,0.36,951,22.27,0.02,0,0.00
2021-01-20,Asia,Kuwait,4270563,159264,3729.34,3.73,442,0.28,951,22.27,0.02,1,0.11
2021-01-19,Asia,Kuwait,4270563,158822,3718.99,3.72,578,0.37,950,22.25,0.02,2,0.21
2021-01-18,Asia,Kuwait,4270563,158244,3705.46,3.71,467,0.30,948,22.20,0.02,1,0.11
2021-01-17,Asia,Kuwait,4270563,157777,3694.52,3.69,378,0.24,947,22.18,0.02,0,0.00
2021-01-16,Asia,Kuwait,4270563,157399,3685.67,3.69,435,0.28,947,22.18,0.02,0,0.00
2021-01-15,Asia,Kuwait,4270563,156964,3675.49,3.68,530,0.34,947,22.18,0.02,1,0.11
2021-01-14,Asia,Kuwait,4270563,156434,3663.08,3.66,560,0.36,946,22.15,0.02,0,0.00
2021-01-13,Asia,Kuwait,4270563,155874,3649.96,3.65,539,0.35,946,22.15,0.02,0,0.00
2021-01-12,Asia,Kuwait,4270563,155335,3637.34,3.64,494,0.32,946,22.15,0.02,1,0.11
2021-01-11,Asia,Kuwait,4270563,154841,3625.77,3.63,527,0.34,945,22.13,0.02,2,0.21
2021-01-10,Asia,Kuwait,4270563,154314,3613.43,3.61,414,0.27,943,22.08,0.02,1,0.11
2021-01-09,Asia,Kuwait,4270563,153900,3603.74,3.60,427,0.28,942,22.06,0.02,2,0.21
2021-01-08,Asia,Kuwait,4270563,153473,3593.74,3.59,495,0.32,940,22.01,0.02,2,0.21
2021-01-07,Asia,Kuwait,4270563,152978,3582.15,3.58,540,0.35,938,21.96,0.02,0,0.00
2021-01-06,Asia,Kuwait,4270563,152438,3569.51,3.57,411,0.27,938,21.96,0.02,0,0.00
2021-01-05,Asia,Kuwait,4270563,152027,3559.88,3.56,312,0.21,938,21.96,0.02,0,0.00
2021-01-04,Asia,Kuwait,4270563,151715,3552.58,3.55,372,0.25,938,21.96,0.02,1,0.11
2021-01-03,Asia,Kuwait,4270563,151343,3543.87,3.54,269,0.18,937,21.94,0.02,0,0.00
2021-01-02,Asia,Kuwait,4270563,151074,3537.57,3.54,205,0.14,937,21.94,0.02,1,0.11
2021-01-01,Asia,Kuwait,4270563,150869,3532.77,3.53,150869,0.00,936,21.92,0.02,936,0.00
2021-02-26,Asia,Kyrgyzstan,6524191,86142,1320.35,1.32,51,0.06,1463,22.42,0.02,0,0.00
2021-02-25,Asia,Kyrgyzstan,6524191,86091,1319.57,1.32,66,0.08,1463,22.42,0.02,3,0.21
2021-02-24,Asia,Kyrgyzstan,6524191,86025,1318.55,1.32,24,0.03,1460,22.38,0.02,0,0.00
2021-02-23,Asia,Kyrgyzstan,6524191,86001,1318.19,1.32,72,0.08,1460,22.38,0.02,2,0.14
2021-02-22,Asia,Kyrgyzstan,6524191,85929,1317.08,1.32,0,0.00,1458,22.35,0.02,0,0.00
2021-02-21,Asia,Kyrgyzstan,6524191,85929,1317.08,1.32,98,0.11,1458,22.35,0.02,6,0.41
2021-02-20,Asia,Kyrgyzstan,6524191,85831,1315.58,1.32,0,0.00,1452,22.26,0.02,0,0.00
2021-02-19,Asia,Kyrgyzstan,6524191,85831,1315.58,1.32,142,0.17,1452,22.26,0.02,5,0.35
2021-02-18,Asia,Kyrgyzstan,6524191,85689,1313.40,1.31,0,0.00,1447,22.18,0.02,0,0.00
2021-02-17,Asia,Kyrgyzstan,6524191,85689,1313.40,1.31,125,0.15,1447,22.18,0.02,3,0.21
2021-02-16,Asia,Kyrgyzstan,6524191,85564,1311.49,1.31,48,0.06,1444,22.13,0.02,2,0.14
2021-02-15,Asia,Kyrgyzstan,6524191,85516,1310.75,1.31,41,0.05,1442,22.10,0.02,0,0.00
2021-02-14,Asia,Kyrgyzstan,6524191,85475,1310.12,1.31,34,0.04,1442,22.10,0.02,1,0.07
2021-02-13,Asia,Kyrgyzstan,6524191,85441,1309.60,1.31,43,0.05,1441,22.09,0.02,2,0.14
2021-02-12,Asia,Kyrgyzstan,6524191,85398,1308.94,1.31,70,0.08,1439,22.06,0.02,2,0.14
2021-02-11,Asia,Kyrgyzstan,6524191,85328,1307.87,1.31,75,0.09,1437,22.03,0.02,1,0.07
2021-02-10,Asia,Kyrgyzstan,6524191,85253,1306.72,1.31,82,0.10,1436,22.01,0.02,3,0.21
2021-02-09,Asia,Kyrgyzstan,6524191,85171,1305.46,1.31,58,0.07,1433,21.96,0.02,2,0.14
2021-02-08,Asia,Kyrgyzstan,6524191,85113,1304.58,1.30,42,0.05,1431,21.93,0.02,5,0.35
2021-02-07,Asia,Kyrgyzstan,6524191,85071,1303.93,1.30,79,0.09,1426,21.86,0.02,3,0.21
2021-02-06,Asia,Kyrgyzstan,6524191,84992,1302.72,1.30,72,0.08,1423,21.81,0.02,3,0.21
2021-02-05,Asia,Kyrgyzstan,6524191,84920,1301.62,1.30,0,0.00,1420,21.77,0.02,0,0.00
2021-02-04,Asia,Kyrgyzstan,6524191,84920,1301.62,1.30,88,0.10,1420,21.77,0.02,2,0.14
2021-02-03,Asia,Kyrgyzstan,6524191,84832,1300.27,1.30,186,0.22,1418,21.73,0.02,4,0.28
2021-02-02,Asia,Kyrgyzstan,6524191,84646,1297.42,1.30,58,0.07,1414,21.67,0.02,2,0.14
2021-02-01,Asia,Kyrgyzstan,6524191,84588,1296.53,1.30,0,0.00,1412,21.64,0.02,0,0.00
2021-01-31,Asia,Kyrgyzstan,6524191,84588,1296.53,1.30,59,0.07,1412,21.64,0.02,0,0.00
2021-01-30,Asia,Kyrgyzstan,6524191,84529,1295.62,1.30,152,0.18,1412,21.64,0.02,3,0.21
2021-01-29,Asia,Kyrgyzstan,6524191,84377,1293.29,1.29,74,0.09,1409,21.60,0.02,1,0.07
2021-01-28,Asia,Kyrgyzstan,6524191,84303,1292.16,1.29,0,0.00,1408,21.58,0.02,0,0.00
2021-01-27,Asia,Kyrgyzstan,6524191,84303,1292.16,1.29,128,0.15,1408,21.58,0.02,3,0.21
2021-01-26,Asia,Kyrgyzstan,6524191,84175,1290.20,1.29,107,0.13,1405,21.54,0.02,3,0.21
