filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-27,Europe,Lithuania,2722291,179217,6583.32,6.58,1283,0.72,2720,99.92,0.10,29,1.08
2021-01-26,Europe,Lithuania,2722291,177934,6536.19,6.54,691,0.39,2691,98.85,0.10,17,0.64
2021-01-25,Europe,Lithuania,2722291,177243,6510.80,6.51,541,0.31,2674,98.23,0.10,20,0.75
2021-01-24,Europe,Lithuania,2722291,176702,6490.93,6.49,773,0.44,2654,97.49,0.10,23,0.87
2021-01-23,Europe,Lithuania,2722291,175929,6462.53,6.46,1007,0.58,2631,96.65,0.10,34,1.31
2021-01-22,Europe,Lithuania,2722291,174922,6425.54,6.43,1033,0.59,2597,95.40,0.10,36,1.41
2021-01-21,Europe,Lithuania,2722291,173889,6387.60,6.39,1277,0.74,2561,94.08,0.09,38,1.51
2021-01-20,Europe,Lithuania,2722291,172612,6340.69,6.34,1232,0.72,2523,92.68,0.09,25,1.00
2021-01-19,Europe,Lithuania,2722291,171380,6295.43,6.30,867,0.51,2498,91.76,0.09,22,0.89
2021-01-18,Europe,Lithuania,2722291,170513,6263.58,6.26,477,0.28,2476,90.95,0.09,26,1.06
2021-01-17,Europe,Lithuania,2722291,170036,6246.06,6.25,842,0.50,2450,90.00,0.09,31,1.28
2021-01-16,Europe,Lithuania,2722291,169194,6215.13,6.22,1234,0.73,2419,88.86,0.09,34,1.43
2021-01-15,Europe,Lithuania,2722291,167960,6169.80,6.17,1224,0.73,2385,87.61,0.09,35,1.49
2021-01-14,Europe,Lithuania,2722291,166736,6124.84,6.12,1445,0.87,2350,86.32,0.09,33,1.42
2021-01-13,Europe,Lithuania,2722291,165291,6071.76,6.07,1764,1.08,2317,85.11,0.09,37,1.62
2021-01-12,Europe,Lithuania,2722291,163527,6006.96,6.01,1012,0.62,2280,83.75,0.08,34,1.51
2021-01-11,Europe,Lithuania,2722291,162515,5969.79,5.97,774,0.48,2246,82.50,0.08,43,1.95
2021-01-10,Europe,Lithuania,2722291,161741,5941.36,5.94,1503,0.94,2203,80.92,0.08,29,1.33
2021-01-09,Europe,Lithuania,2722291,160238,5886.15,5.89,1764,1.11,2174,79.86,0.08,41,1.92
2021-01-08,Europe,Lithuania,2722291,158474,5821.35,5.82,2058,1.32,2133,78.35,0.08,41,1.96
2021-01-07,Europe,Lithuania,2722291,156416,5745.75,5.75,2409,1.56,2092,76.85,0.08,43,2.10
2021-01-06,Europe,Lithuania,2722291,154007,5657.26,5.66,2787,1.84,2049,75.27,0.08,34,1.69
2021-01-05,Europe,Lithuania,2722291,151220,5554.88,5.55,1641,1.10,2015,74.02,0.07,40,2.03
2021-01-04,Europe,Lithuania,2722291,149579,5494.60,5.49,1377,0.93,1975,72.55,0.07,37,1.91
2021-01-03,Europe,Lithuania,2722291,148202,5444.02,5.44,1265,0.86,1938,71.19,0.07,50,2.65
2021-01-02,Europe,Lithuania,2722291,146937,5397.55,5.40,1507,1.04,1888,69.35,0.07,51,2.78
2021-01-01,Europe,Lithuania,2722291,145430,5342.19,5.34,145430,0.00,1837,67.48,0.07,1837,0.00
2021-02-06,Europe,Luxembourg,625976,51512,8229.07,8.23,0,0.00,590,94.25,0.09,0,0.00
2021-02-05,Europe,Luxembourg,625976,51512,8229.07,8.23,182,0.35,590,94.25,0.09,2,0.34
2021-02-04,Europe,Luxembourg,625976,51330,8199.99,8.20,202,0.40,588,93.93,0.09,1,0.17
2021-02-03,Europe,Luxembourg,625976,51128,8167.73,8.17,205,0.40,587,93.77,0.09,1,0.17
2021-02-02,Europe,Luxembourg,625976,50923,8134.98,8.13,190,0.37,586,93.61,0.09,2,0.34
2021-02-01,Europe,Luxembourg,625976,50733,8104.62,8.10,345,0.68,584,93.29,0.09,7,1.21
2021-01-31,Europe,Luxembourg,625976,50388,8049.51,8.05,0,0.00,577,92.18,0.09,0,0.00
2021-01-30,Europe,Luxembourg,625976,50388,8049.51,8.05,0,0.00,577,92.18,0.09,0,0.00
2021-01-29,Europe,Luxembourg,625976,50388,8049.51,8.05,160,0.32,577,92.18,0.09,3,0.52
2021-01-28,Europe,Luxembourg,625976,50228,8023.95,8.02,139,0.28,574,91.70,0.09,3,0.53
2021-01-27,Europe,Luxembourg,625976,50089,8001.74,8.00,237,0.48,571,91.22,0.09,1,0.18
2021-01-26,Europe,Luxembourg,625976,49852,7963.88,7.96,119,0.24,570,91.06,0.09,4,0.71
2021-01-25,Europe,Luxembourg,625976,49733,7944.87,7.94,295,0.60,566,90.42,0.09,4,0.71
2021-01-24,Europe,Luxembourg,625976,49438,7897.75,7.90,0,0.00,562,89.78,0.09,0,0.00
2021-01-23,Europe,Luxembourg,625976,49438,7897.75,7.90,0,0.00,562,89.78,0.09,0,0.00
2021-01-22,Europe,Luxembourg,625976,49438,7897.75,7.90,119,0.24,562,89.78,0.09,0,0.00
2021-01-21,Europe,Luxembourg,625976,49319,7878.74,7.88,115,0.23,562,89.78,0.09,0,0.00
2021-01-20,Europe,Luxembourg,625976,49204,7860.37,7.86,229,0.47,562,89.78,0.09,2,0.36
2021-01-19,Europe,Luxembourg,625976,48975,7823.78,7.82,85,0.17,560,89.46,0.09,3,0.54
2021-01-18,Europe,Luxembourg,625976,48890,7810.20,7.81,260,0.53,557,88.98,0.09,8,1.46
2021-01-17,Europe,Luxembourg,625976,48630,7768.67,7.77,0,0.00,549,87.70,0.09,0,0.00
2021-01-16,Europe,Luxembourg,625976,48630,7768.67,7.77,0,0.00,549,87.70,0.09,0,0.00
2021-01-15,Europe,Luxembourg,625976,48630,7768.67,7.77,144,0.30,549,87.70,0.09,4,0.73
2021-01-14,Europe,Luxembourg,625976,48486,7745.66,7.75,114,0.24,545,87.06,0.09,3,0.55
2021-01-13,Europe,Luxembourg,625976,48372,7727.45,7.73,191,0.40,542,86.58,0.09,4,0.74
2021-01-12,Europe,Luxembourg,625976,48181,7696.94,7.70,154,0.32,538,85.95,0.09,3,0.56
2021-01-11,Europe,Luxembourg,625976,48027,7672.34,7.67,283,0.59,535,85.47,0.09,8,1.52
2021-01-10,Europe,Luxembourg,625976,47744,7627.13,7.63,0,0.00,527,84.19,0.08,0,0.00
2021-01-09,Europe,Luxembourg,625976,47744,7627.13,7.63,0,0.00,527,84.19,0.08,0,0.00
2021-01-08,Europe,Luxembourg,625976,47744,7627.13,7.63,152,0.32,527,84.19,0.08,6,1.15
2021-01-07,Europe,Luxembourg,625976,47592,7602.85,7.60,162,0.34,521,83.23,0.08,4,0.77
2021-01-06,Europe,Luxembourg,625976,47430,7576.97,7.58,281,0.60,517,82.59,0.08,3,0.58
2021-01-05,Europe,Luxembourg,625976,47149,7532.08,7.53,163,0.35,514,82.11,0.08,6,1.18
2021-01-04,Europe,Luxembourg,625976,46986,7506.04,7.51,571,1.23,508,81.15,0.08,13,2.63
2021-01-03,Europe,Luxembourg,625976,46415,7414.82,7.41,0,0.00,495,79.08,0.08,0,0.00
2021-01-02,Europe,Luxembourg,625976,46415,7414.82,7.41,0,0.00,495,79.08,0.08,0,0.00
2021-01-01,Europe,Luxembourg,625976,46415,7414.82,7.41,46415,0.00,495,79.08,0.08,495,0.00
2021-02-06,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-02-05,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-02-04,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-02-03,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-02-02,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-02-01,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-31,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-30,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-29,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-28,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-27,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-26,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-25,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-24,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-23,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-22,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-21,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-20,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-19,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-18,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-17,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-16,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-15,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-14,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-13,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-12,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-11,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-10,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-09,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-08,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-07,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-06,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-05,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-04,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-03,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-02,,MS Zaandam,,9,,,0,0.00,2,,,0,0.00
2021-01-01,,MS Zaandam,,9,,,9,0.00,2,,,2,0.00
2021-02-06,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-02-05,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-02-04,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-02-03,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-02-02,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-02-01,Africa,Madagascar,27691019,19065,68.85,0.07,0,0.00,281,1.01,0.00,0,0.00
2021-01-31,Africa,Madagascar,27691019,19065,68.85,0.07,322,1.72,281,1.01,0.00,2,0.72
2021-01-30,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-29,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-28,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-27,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-26,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-25,Africa,Madagascar,27691019,18743,67.69,0.07,0,0.00,279,1.01,0.00,0,0.00
2021-01-24,Africa,Madagascar,27691019,18743,67.69,0.07,442,2.42,279,1.01,0.00,6,2.20
2021-01-23,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-22,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-21,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-20,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-19,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-18,Africa,Madagascar,27691019,18301,66.09,0.07,0,0.00,273,0.99,0.00,0,0.00
2021-01-17,Africa,Madagascar,27691019,18301,66.09,0.07,300,1.67,273,0.99,0.00,6,2.25
2021-01-16,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-15,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-14,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-13,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-12,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-11,Africa,Madagascar,27691019,18001,65.01,0.07,0,0.00,267,0.96,0.00,0,0.00
2021-01-10,Africa,Madagascar,27691019,18001,65.01,0.07,234,1.32,267,0.96,0.00,5,1.91
2021-01-09,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-08,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-07,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-06,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-05,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-04,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-03,Africa,Madagascar,27691019,17767,64.16,0.06,0,0.00,262,0.95,0.00,0,0.00
2021-01-02,Africa,Madagascar,27691019,17767,64.16,0.06,53,0.30,262,0.95,0.00,1,0.38
2021-01-01,Africa,Madagascar,27691019,17714,63.97,0.06,17714,0.00,261,0.94,0.00,261,0.00
2021-02-06,Africa,Malawi,19129955,26875,140.49,0.14,515,1.95,837,4.38,0.00,58,7.45
2021-02-05,Africa,Malawi,19129955,26360,137.79,0.14,476,1.84,779,4.07,0.00,0,0.00
2021-02-04,Africa,Malawi,19129955,25884,135.31,0.14,435,1.71,779,4.07,0.00,18,2.37
2021-02-03,Africa,Malawi,19129955,25449,133.03,0.13,546,2.19,761,3.98,0.00,35,4.82
2021-02-02,Africa,Malawi,19129955,24903,130.18,0.13,538,2.21,726,3.80,0.00,14,1.97
2021-02-01,Africa,Malawi,19129955,24365,127.37,0.13,402,1.68,712,3.72,0.00,10,1.42
2021-01-31,Africa,Malawi,19129955,23963,125.26,0.13,466,1.98,702,3.67,0.00,15,2.18
2021-01-30,Africa,Malawi,19129955,23497,122.83,0.12,477,2.07,687,3.59,0.00,44,6.84
2021-01-29,Africa,Malawi,19129955,23020,120.33,0.12,716,3.21,643,3.36,0.00,15,2.39
2021-01-28,Africa,Malawi,19129955,22304,116.59,0.12,644,2.97,628,3.28,0.00,73,13.15
2021-01-27,Africa,Malawi,19129955,21660,113.23,0.11,830,3.98,555,2.90,0.00,15,2.78
2021-01-26,Africa,Malawi,19129955,20830,108.89,0.11,843,4.22,540,2.82,0.00,22,4.25
2021-01-25,Africa,Malawi,19129955,19987,104.48,0.10,592,3.05,518,2.71,0.00,10,1.97
2021-01-24,Africa,Malawi,19129955,19395,101.39,0.10,956,5.18,508,2.66,0.00,38,8.09
2021-01-23,Africa,Malawi,19129955,18439,96.39,0.10,1074,6.18,470,2.46,0.00,25,5.62
2021-01-22,Africa,Malawi,19129955,17365,90.77,0.09,1316,8.20,445,2.33,0.00,49,12.37
2021-01-21,Africa,Malawi,19129955,16049,83.89,0.08,1198,8.07,396,2.07,0.00,43,12.18
2021-01-20,Africa,Malawi,19129955,14851,77.63,0.08,971,7.00,353,1.85,0.00,17,5.06
2021-01-19,Africa,Malawi,19129955,13880,72.56,0.07,853,6.55,336,1.76,0.00,15,4.67
2021-01-18,Africa,Malawi,19129955,13027,68.10,0.07,557,4.47,321,1.68,0.00,7,2.23
2021-01-17,Africa,Malawi,19129955,12470,65.19,0.07,685,5.81,314,1.64,0.00,14,4.67
2021-01-16,Africa,Malawi,19129955,11785,61.60,0.06,562,5.01,300,1.57,0.00,9,3.09
2021-01-15,Africa,Malawi,19129955,11223,58.67,0.06,1232,12.33,291,1.52,0.00,16,5.82
2021-01-14,Africa,Malawi,19129955,9991,52.23,0.05,591,6.29,275,1.44,0.00,21,8.27
2021-01-13,Africa,Malawi,19129955,9400,49.14,0.05,373,4.13,254,1.33,0.00,19,8.09
2021-01-12,Africa,Malawi,19129955,9027,47.19,0.05,0,0.00,235,1.23,0.00,0,0.00
2021-01-11,Africa,Malawi,19129955,9027,47.19,0.05,452,5.27,235,1.23,0.00,10,4.44
2021-01-10,Africa,Malawi,19129955,8575,44.82,0.04,269,3.24,225,1.18,0.00,5,2.27
2021-01-09,Africa,Malawi,19129955,8306,43.42,0.04,381,4.81,220,1.15,0.00,12,5.77
2021-01-08,Africa,Malawi,19129955,7925,41.43,0.04,314,4.13,208,1.09,0.00,5,2.46
2021-01-07,Africa,Malawi,19129955,7611,39.79,0.04,274,3.73,203,1.06,0.00,4,2.01
2021-01-06,Africa,Malawi,19129955,7337,38.35,0.04,227,3.19,199,1.04,0.00,0,0.00
2021-01-05,Africa,Malawi,19129955,7110,37.17,0.04,175,2.52,199,1.04,0.00,3,1.53
2021-01-04,Africa,Malawi,19129955,6935,36.25,0.04,91,1.33,196,1.02,0.00,1,0.51
2021-01-03,Africa,Malawi,19129955,6844,35.78,0.04,132,1.97,195,1.02,0.00,3,1.56
2021-01-02,Africa,Malawi,19129955,6712,35.09,0.04,28,0.42,192,1.00,0.00,1,0.52
2021-01-01,Africa,Malawi,19129955,6684,34.94,0.03,6684,0.00,191,1.00,0.00,191,0.00
2021-02-06,Asia,Malaysia,32365998,238721,737.57,0.74,3847,1.64,857,2.65,0.00,12,1.42
2021-02-05,Asia,Malaysia,32365998,234874,725.68,0.73,3391,1.46,845,2.61,0.00,19,2.30
2021-02-04,Asia,Malaysia,32365998,231483,715.20,0.72,4571,2.01,826,2.55,0.00,17,2.10
2021-02-03,Asia,Malaysia,32365998,226912,701.08,0.70,4284,1.92,809,2.50,0.00,18,2.28
2021-02-02,Asia,Malaysia,32365998,222628,687.85,0.69,3455,1.58,791,2.44,0.00,21,2.73
2021-02-01,Asia,Malaysia,32365998,219173,677.17,0.68,4214,1.96,770,2.38,0.00,10,1.32
2021-01-31,Asia,Malaysia,32365998,214959,664.15,0.66,5298,2.53,760,2.35,0.00,14,1.88
2021-01-30,Asia,Malaysia,32365998,209661,647.78,0.65,5728,2.81,746,2.30,0.00,13,1.77
2021-01-29,Asia,Malaysia,32365998,203933,630.08,0.63,5725,2.89,733,2.26,0.00,16,2.23
2021-01-28,Asia,Malaysia,32365998,198208,612.40,0.61,4094,2.11,717,2.22,0.00,10,1.41
2021-01-27,Asia,Malaysia,32365998,194114,599.75,0.60,3680,1.93,707,2.18,0.00,7,1.00
2021-01-26,Asia,Malaysia,32365998,190434,588.38,0.59,3585,1.92,700,2.16,0.00,11,1.60
2021-01-25,Asia,Malaysia,32365998,186849,577.30,0.58,3048,1.66,689,2.13,0.00,11,1.62
2021-01-24,Asia,Malaysia,32365998,183801,567.88,0.57,3346,1.85,678,2.09,0.00,11,1.65
2021-01-23,Asia,Malaysia,32365998,180455,557.54,0.56,4275,2.43,667,2.06,0.00,7,1.06
2021-01-22,Asia,Malaysia,32365998,176180,544.34,0.54,3631,2.10,660,2.04,0.00,18,2.80
2021-01-21,Asia,Malaysia,32365998,172549,533.12,0.53,3170,1.87,642,1.98,0.00,12,1.90
2021-01-20,Asia,Malaysia,32365998,169379,523.32,0.52,4008,2.42,630,1.95,0.00,11,1.78
2021-01-19,Asia,Malaysia,32365998,165371,510.94,0.51,3631,2.24,619,1.91,0.00,14,2.31
2021-01-18,Asia,Malaysia,32365998,161740,499.72,0.50,3306,2.09,605,1.87,0.00,4,0.67
2021-01-17,Asia,Malaysia,32365998,158434,489.51,0.49,3339,2.15,601,1.86,0.00,7,1.18
2021-01-16,Asia,Malaysia,32365998,155095,479.19,0.48,4029,2.67,594,1.84,0.00,8,1.37
2021-01-15,Asia,Malaysia,32365998,151066,466.74,0.47,3211,2.17,586,1.81,0.00,8,1.38
2021-01-14,Asia,Malaysia,32365998,147855,456.82,0.46,3337,2.31,578,1.79,0.00,15,2.66
2021-01-13,Asia,Malaysia,32365998,144518,446.51,0.45,2985,2.11,563,1.74,0.00,4,0.72
2021-01-12,Asia,Malaysia,32365998,141533,437.29,0.44,3309,2.39,559,1.73,0.00,4,0.72
2021-01-11,Asia,Malaysia,32365998,138224,427.07,0.43,2232,1.64,555,1.71,0.00,4,0.73
2021-01-10,Asia,Malaysia,32365998,135992,420.17,0.42,2433,1.82,551,1.70,0.00,9,1.66
2021-01-09,Asia,Malaysia,32365998,133559,412.65,0.41,2451,1.87,542,1.67,0.00,5,0.93
2021-01-08,Asia,Malaysia,32365998,131108,405.08,0.41,2643,2.06,537,1.66,0.00,16,3.07
2021-01-07,Asia,Malaysia,32365998,128465,396.91,0.40,3027,2.41,521,1.61,0.00,8,1.56
2021-01-06,Asia,Malaysia,32365998,125438,387.56,0.39,2593,2.11,513,1.58,0.00,4,0.79
2021-01-05,Asia,Malaysia,32365998,122845,379.55,0.38,2027,1.68,509,1.57,0.00,8,1.60
2021-01-04,Asia,Malaysia,32365998,120818,373.29,0.37,1741,1.46,501,1.55,0.00,7,1.42
2021-01-03,Asia,Malaysia,32365998,119077,367.91,0.37,1704,1.45,494,1.53,0.00,11,2.28
2021-01-02,Asia,Malaysia,32365998,117373,362.64,0.36,2295,1.99,483,1.49,0.00,9,1.90
2021-01-01,Asia,Malaysia,32365998,115078,355.55,0.36,115078,0.00,474,1.46,0.00,474,0.00
2021-02-06,Asia,Maldives,540542,16656,3081.35,3.08,109,0.66,54,9.99,0.01,0,0.00
2021-02-05,Asia,Maldives,540542,16547,3061.19,3.06,137,0.83,54,9.99,0.01,0,0.00
2021-02-04,Asia,Maldives,540542,16410,3035.84,3.04,134,0.82,54,9.99,0.01,1,1.89
2021-02-03,Asia,Maldives,540542,16276,3011.05,3.01,121,0.75,53,9.80,0.01,1,1.92
2021-02-02,Asia,Maldives,540542,16155,2988.67,2.99,99,0.62,52,9.62,0.01,0,0.00
2021-02-01,Asia,Maldives,540542,16056,2970.35,2.97,215,1.36,52,9.62,0.01,0,0.00
2021-01-31,Asia,Maldives,540542,15841,2930.58,2.93,105,0.67,52,9.62,0.01,1,1.96
2021-01-30,Asia,Maldives,540542,15736,2911.15,2.91,122,0.78,51,9.43,0.01,0,0.00
2021-01-29,Asia,Maldives,540542,15614,2888.58,2.89,118,0.76,51,9.43,0.01,0,0.00
2021-01-28,Asia,Maldives,540542,15496,2866.75,2.87,106,0.69,51,9.43,0.01,0,0.00
2021-01-27,Asia,Maldives,540542,15390,2847.14,2.85,143,0.94,51,9.43,0.01,0,0.00
2021-01-26,Asia,Maldives,540542,15247,2820.69,2.82,145,0.96,51,9.43,0.01,0,0.00
2021-01-25,Asia,Maldives,540542,15102,2793.86,2.79,109,0.73,51,9.43,0.01,0,0.00
2021-01-24,Asia,Maldives,540542,14993,2773.70,2.77,108,0.73,51,9.43,0.01,1,2.00
2021-01-23,Asia,Maldives,540542,14885,2753.72,2.75,55,0.37,50,9.25,0.01,0,0.00
2021-01-22,Asia,Maldives,540542,14830,2743.54,2.74,65,0.44,50,9.25,0.01,0,0.00
2021-01-21,Asia,Maldives,540542,14765,2731.52,2.73,53,0.36,50,9.25,0.01,1,2.04
2021-01-20,Asia,Maldives,540542,14712,2721.71,2.72,79,0.54,49,9.06,0.01,0,0.00
2021-01-19,Asia,Maldives,540542,14633,2707.10,2.71,51,0.35,49,9.06,0.01,0,0.00
2021-01-18,Asia,Maldives,540542,14582,2697.66,2.70,69,0.48,49,9.06,0.01,0,0.00
2021-01-17,Asia,Maldives,540542,14513,2684.90,2.68,87,0.60,49,9.06,0.01,0,0.00
2021-01-16,Asia,Maldives,540542,14426,2668.80,2.67,51,0.35,49,9.06,0.01,0,0.00
2021-01-15,Asia,Maldives,540542,14375,2659.37,2.66,50,0.35,49,9.06,0.01,0,0.00
2021-01-14,Asia,Maldives,540542,14325,2650.12,2.65,48,0.34,49,9.06,0.01,0,0.00
2021-01-13,Asia,Maldives,540542,14277,2641.24,2.64,59,0.41,49,9.06,0.01,0,0.00
2021-01-12,Asia,Maldives,540542,14218,2630.32,2.63,59,0.42,49,9.06,0.01,0,0.00
2021-01-11,Asia,Maldives,540542,14159,2619.41,2.62,50,0.35,49,9.06,0.01,0,0.00
2021-01-10,Asia,Maldives,540542,14109,2610.16,2.61,44,0.31,49,9.06,0.01,0,0.00
2021-01-09,Asia,Maldives,540542,14065,2602.02,2.60,25,0.18,49,9.06,0.01,0,0.00
2021-01-08,Asia,Maldives,540542,14040,2597.39,2.60,52,0.37,49,9.06,0.01,0,0.00
2021-01-07,Asia,Maldives,540542,13988,2587.77,2.59,21,0.15,49,9.06,0.01,1,2.08
2021-01-06,Asia,Maldives,540542,13967,2583.89,2.58,37,0.27,48,8.88,0.01,0,0.00
2021-01-05,Asia,Maldives,540542,13930,2577.04,2.58,37,0.27,48,8.88,0.01,0,0.00
2021-01-04,Asia,Maldives,540542,13893,2570.20,2.57,26,0.19,48,8.88,0.01,0,0.00
2021-01-03,Asia,Maldives,540542,13867,2565.39,2.57,33,0.24,48,8.88,0.01,0,0.00
2021-01-02,Asia,Maldives,540542,13834,2559.28,2.56,30,0.22,48,8.88,0.01,0,0.00
2021-01-01,Asia,Maldives,540542,13804,2553.73,2.55,13804,0.00,48,8.88,0.01,48,0.00
2021-02-06,Africa,Mali,20250834,8160,40.29,0.04,15,0.18,338,1.67,0.00,2,0.60
2021-02-05,Africa,Mali,20250834,8145,40.22,0.04,15,0.18,336,1.66,0.00,3,0.90
2021-02-04,Africa,Mali,20250834,8130,40.15,0.04,11,0.14,333,1.64,0.00,0,0.00
2021-02-03,Africa,Mali,20250834,8119,40.09,0.04,8,0.10,333,1.64,0.00,0,0.00
2021-02-02,Africa,Mali,20250834,8111,40.05,0.04,11,0.14,333,1.64,0.00,3,0.91
2021-02-01,Africa,Mali,20250834,8100,40.00,0.04,9,0.11,330,1.63,0.00,0,0.00
2021-01-31,Africa,Mali,20250834,8091,39.95,0.04,22,0.27,330,1.63,0.00,0,0.00
2021-01-30,Africa,Mali,20250834,8069,39.85,0.04,6,0.07,330,1.63,0.00,1,0.30
2021-01-29,Africa,Mali,20250834,8063,39.82,0.04,7,0.09,329,1.62,0.00,1,0.30
2021-01-28,Africa,Mali,20250834,8056,39.78,0.04,19,0.24,328,1.62,0.00,1,0.31
2021-01-27,Africa,Mali,20250834,8037,39.69,0.04,31,0.39,327,1.61,0.00,0,0.00
2021-01-26,Africa,Mali,20250834,8006,39.53,0.04,11,0.14,327,1.61,0.00,3,0.93
2021-01-25,Africa,Mali,20250834,7995,39.48,0.04,12,0.15,324,1.60,0.00,1,0.31
2021-01-24,Africa,Mali,20250834,7983,39.42,0.04,18,0.23,323,1.59,0.00,0,0.00
2021-01-23,Africa,Mali,20250834,7965,39.33,0.04,28,0.35,323,1.59,0.00,2,0.62
2021-01-22,Africa,Mali,20250834,7937,39.19,0.04,26,0.33,321,1.59,0.00,1,0.31
2021-01-21,Africa,Mali,20250834,7911,39.07,0.04,14,0.18,320,1.58,0.00,2,0.63
2021-01-20,Africa,Mali,20250834,7897,39.00,0.04,17,0.22,318,1.57,0.00,1,0.32
2021-01-19,Africa,Mali,20250834,7880,38.91,0.04,25,0.32,317,1.57,0.00,6,1.93
